record_id,artifact_code,retrieval_anchor,task_id,execution_id,config_version,sync_mode,source_object,target_object,rows_read,rows_written,dirty_records,duration_ms,checkpoint,completed_at,status,source_uri
RUN-0001,CSV-RUN-667,global:successful-runs,TASK-global-0001,EXEC-global-0001,cfg-v100,FULL,PostgreSQL.orders,warehouse.order_fact,10000,10000,0,30000,checkpoint-000001,2026-08-10T00:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/1
RUN-0002,CSV-RUN-667,global:successful-runs,TASK-global-0002,EXEC-global-0002,cfg-v101,INCREMENTAL,MySQL.customer,lake.customer,10991,10991,0,30131,checkpoint-000002,2026-08-10T00:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/2
RUN-0003,CSV-RUN-667,global:successful-runs,TASK-global-0003,EXEC-global-0003,cfg-v102,CDC,Kafka.payment,warehouse.payment,11982,11982,0,30262,checkpoint-000003,2026-08-10T00:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/3
RUN-0004,CSV-RUN-667,global:successful-runs,TASK-global-0004,EXEC-global-0004,cfg-v103,FILE,CSV.daily_sales,staging.daily_sales,12973,12973,0,30393,checkpoint-000004,2026-08-10T00:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/4
RUN-0005,CSV-RUN-667,global:successful-runs,TASK-global-0005,EXEC-global-0005,cfg-v104,API,API.inventory,warehouse.inventory,13964,13964,0,30524,checkpoint-000005,2026-08-10T01:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/5
RUN-0006,CSV-RUN-667,global:successful-runs,TASK-global-0006,EXEC-global-0006,cfg-v105,KAFKA,MinIO.parquet/events,lake.events,14955,14955,0,30655,checkpoint-000006,2026-08-10T01:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/6
RUN-0007,CSV-RUN-667,global:successful-runs,TASK-global-0007,EXEC-global-0007,cfg-v106,FULL,MongoDB.profile,warehouse.profile,15946,15946,0,30786,checkpoint-000007,2026-08-10T01:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/7
RUN-0008,CSV-RUN-667,global:successful-runs,TASK-global-0008,EXEC-global-0008,cfg-v107,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,16937,16937,0,30917,checkpoint-000008,2026-08-10T01:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/8
RUN-0009,CSV-RUN-667,global:successful-runs,TASK-global-0009,EXEC-global-0009,cfg-v108,CDC,PostgreSQL.orders,warehouse.order_fact,17928,17928,0,31048,checkpoint-000009,2026-08-10T02:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/9
RUN-0010,CSV-RUN-667,global:successful-runs,TASK-global-0010,EXEC-global-0010,cfg-v109,FILE,MySQL.customer,lake.customer,18919,18919,0,31179,checkpoint-000010,2026-08-10T02:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/10
RUN-0011,CSV-RUN-667,global:successful-runs,TASK-global-0011,EXEC-global-0011,cfg-v110,API,Kafka.payment,warehouse.payment,19910,19910,0,31310,checkpoint-000011,2026-08-10T02:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/11
RUN-0012,CSV-RUN-667,global:successful-runs,TASK-global-0012,EXEC-global-0012,cfg-v111,KAFKA,CSV.daily_sales,staging.daily_sales,20901,20901,0,31441,checkpoint-000012,2026-08-10T02:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/12
RUN-0013,CSV-RUN-667,global:successful-runs,TASK-global-0013,EXEC-global-0013,cfg-v112,FULL,API.inventory,warehouse.inventory,21892,21892,0,31572,checkpoint-000013,2026-08-10T03:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/13
RUN-0014,CSV-RUN-667,global:successful-runs,TASK-global-0014,EXEC-global-0014,cfg-v113,INCREMENTAL,MinIO.parquet/events,lake.events,22883,22883,0,31703,checkpoint-000014,2026-08-10T03:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/14
RUN-0015,CSV-RUN-667,global:successful-runs,TASK-global-0015,EXEC-global-0015,cfg-v114,CDC,MongoDB.profile,warehouse.profile,23874,23874,0,31834,checkpoint-000015,2026-08-10T03:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/15
RUN-0016,CSV-RUN-667,global:successful-runs,TASK-global-0016,EXEC-global-0016,cfg-v115,FILE,PostgreSQL.refund,warehouse.refund_fact,24865,24865,0,31965,checkpoint-000016,2026-08-10T03:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/16
RUN-0017,CSV-RUN-667,global:successful-runs,TASK-global-0017,EXEC-global-0017,cfg-v116,API,PostgreSQL.orders,warehouse.order_fact,25856,25856,0,32096,checkpoint-000017,2026-08-10T04:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/17
RUN-0018,CSV-RUN-667,global:successful-runs,TASK-global-0018,EXEC-global-0018,cfg-v117,KAFKA,MySQL.customer,lake.customer,26847,26847,0,32227,checkpoint-000018,2026-08-10T04:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/18
RUN-0019,CSV-RUN-667,global:successful-runs,TASK-global-0019,EXEC-global-0019,cfg-v118,FULL,Kafka.payment,warehouse.payment,27838,27838,0,32358,checkpoint-000019,2026-08-10T04:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/19
RUN-0020,CSV-RUN-667,global:successful-runs,TASK-global-0020,EXEC-global-0020,cfg-v119,INCREMENTAL,CSV.daily_sales,staging.daily_sales,28829,28829,0,32489,checkpoint-000020,2026-08-10T04:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/20
RUN-0021,CSV-RUN-667,global:successful-runs,TASK-global-0021,EXEC-global-0021,cfg-v120,CDC,API.inventory,warehouse.inventory,29820,29820,0,32620,checkpoint-000021,2026-08-10T05:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/21
RUN-0022,CSV-RUN-667,global:successful-runs,TASK-global-0022,EXEC-global-0022,cfg-v121,FILE,MinIO.parquet/events,lake.events,30811,30811,0,32751,checkpoint-000022,2026-08-10T05:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/22
RUN-0023,CSV-RUN-667,global:successful-runs,TASK-global-0023,EXEC-global-0023,cfg-v122,API,MongoDB.profile,warehouse.profile,31802,31802,0,32882,checkpoint-000023,2026-08-10T05:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/23
RUN-0024,CSV-RUN-667,global:successful-runs,TASK-global-0024,EXEC-global-0024,cfg-v123,KAFKA,PostgreSQL.refund,warehouse.refund_fact,32793,32793,0,33013,checkpoint-000024,2026-08-10T05:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/24
RUN-0025,CSV-RUN-667,global:successful-runs,TASK-global-0025,EXEC-global-0025,cfg-v124,FULL,PostgreSQL.orders,warehouse.order_fact,33784,33784,0,33144,checkpoint-000025,2026-08-10T06:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/25
RUN-0026,CSV-RUN-667,global:successful-runs,TASK-global-0026,EXEC-global-0026,cfg-v125,INCREMENTAL,MySQL.customer,lake.customer,34775,34775,0,33275,checkpoint-000026,2026-08-10T06:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/26
RUN-0027,CSV-RUN-667,global:successful-runs,TASK-global-0027,EXEC-global-0027,cfg-v126,CDC,Kafka.payment,warehouse.payment,35766,35766,0,33406,checkpoint-000027,2026-08-10T06:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/27
RUN-0028,CSV-RUN-667,global:successful-runs,TASK-global-0028,EXEC-global-0028,cfg-v127,FILE,CSV.daily_sales,staging.daily_sales,36757,36757,0,33537,checkpoint-000028,2026-08-10T06:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/28
RUN-0029,CSV-RUN-667,global:successful-runs,TASK-global-0029,EXEC-global-0029,cfg-v128,API,API.inventory,warehouse.inventory,37748,37748,0,33668,checkpoint-000029,2026-08-10T07:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/29
RUN-0030,CSV-RUN-667,global:successful-runs,TASK-global-0030,EXEC-global-0030,cfg-v129,KAFKA,MinIO.parquet/events,lake.events,38739,38739,0,33799,checkpoint-000030,2026-08-10T07:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/30
RUN-0031,CSV-RUN-667,global:successful-runs,TASK-global-0031,EXEC-global-0031,cfg-v130,FULL,MongoDB.profile,warehouse.profile,39730,39730,0,33930,checkpoint-000031,2026-08-10T07:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/31
RUN-0032,CSV-RUN-667,global:successful-runs,TASK-global-0032,EXEC-global-0032,cfg-v131,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,40721,40721,0,34061,checkpoint-000032,2026-08-10T07:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/32
RUN-0033,CSV-RUN-667,global:successful-runs,TASK-global-0033,EXEC-global-0033,cfg-v132,CDC,PostgreSQL.orders,warehouse.order_fact,41712,41712,0,34192,checkpoint-000033,2026-08-10T08:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/33
RUN-0034,CSV-RUN-667,global:successful-runs,TASK-global-0034,EXEC-global-0034,cfg-v133,FILE,MySQL.customer,lake.customer,42703,42703,0,34323,checkpoint-000034,2026-08-10T08:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/34
RUN-0035,CSV-RUN-667,global:successful-runs,TASK-global-0035,EXEC-global-0035,cfg-v134,API,Kafka.payment,warehouse.payment,43694,43694,0,34454,checkpoint-000035,2026-08-10T08:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/35
RUN-0036,CSV-RUN-667,global:successful-runs,TASK-global-0036,EXEC-global-0036,cfg-v135,KAFKA,CSV.daily_sales,staging.daily_sales,44685,44685,0,34585,checkpoint-000036,2026-08-10T08:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/36
RUN-0037,CSV-RUN-667,global:successful-runs,TASK-global-0037,EXEC-global-0037,cfg-v136,FULL,API.inventory,warehouse.inventory,45676,45676,0,34716,checkpoint-000037,2026-08-10T09:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/37
RUN-0038,CSV-RUN-667,global:successful-runs,TASK-global-0038,EXEC-global-0038,cfg-v137,INCREMENTAL,MinIO.parquet/events,lake.events,46667,46667,0,34847,checkpoint-000038,2026-08-10T09:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/38
RUN-0039,CSV-RUN-667,global:successful-runs,TASK-global-0039,EXEC-global-0039,cfg-v138,CDC,MongoDB.profile,warehouse.profile,47658,47658,0,34978,checkpoint-000039,2026-08-10T09:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/39
RUN-0040,CSV-RUN-667,global:successful-runs,TASK-global-0040,EXEC-global-0040,cfg-v139,FILE,PostgreSQL.refund,warehouse.refund_fact,48649,48649,0,35109,checkpoint-000040,2026-08-10T09:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/40
RUN-0041,CSV-RUN-667,global:successful-runs,TASK-global-0041,EXEC-global-0041,cfg-v140,API,PostgreSQL.orders,warehouse.order_fact,49640,49640,0,35240,checkpoint-000041,2026-08-10T10:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/41
RUN-0042,CSV-RUN-667,global:successful-runs,TASK-global-0042,EXEC-global-0042,cfg-v141,KAFKA,MySQL.customer,lake.customer,50631,50631,0,35371,checkpoint-000042,2026-08-10T10:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/42
RUN-0043,CSV-RUN-667,global:successful-runs,TASK-global-0043,EXEC-global-0043,cfg-v142,FULL,Kafka.payment,warehouse.payment,51622,51622,0,35502,checkpoint-000043,2026-08-10T10:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/43
RUN-0044,CSV-RUN-667,global:successful-runs,TASK-global-0044,EXEC-global-0044,cfg-v143,INCREMENTAL,CSV.daily_sales,staging.daily_sales,52613,52613,0,35633,checkpoint-000044,2026-08-10T10:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/44
RUN-0045,CSV-RUN-667,global:successful-runs,TASK-global-0045,EXEC-global-0045,cfg-v144,CDC,API.inventory,warehouse.inventory,53604,53604,0,35764,checkpoint-000045,2026-08-10T11:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/45
RUN-0046,CSV-RUN-667,global:successful-runs,TASK-global-0046,EXEC-global-0046,cfg-v145,FILE,MinIO.parquet/events,lake.events,54595,54595,0,35895,checkpoint-000046,2026-08-10T11:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/46
RUN-0047,CSV-RUN-667,global:successful-runs,TASK-global-0047,EXEC-global-0047,cfg-v146,API,MongoDB.profile,warehouse.profile,55586,55586,0,36026,checkpoint-000047,2026-08-10T11:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/47
RUN-0048,CSV-RUN-667,global:successful-runs,TASK-global-0048,EXEC-global-0048,cfg-v147,KAFKA,PostgreSQL.refund,warehouse.refund_fact,56577,56577,0,36157,checkpoint-000048,2026-08-10T11:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/48
RUN-0049,CSV-RUN-667,global:successful-runs,TASK-global-0049,EXEC-global-0049,cfg-v148,FULL,PostgreSQL.orders,warehouse.order_fact,57568,57568,0,36288,checkpoint-000049,2026-08-10T12:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/49
RUN-0050,CSV-RUN-667,global:successful-runs,TASK-global-0050,EXEC-global-0050,cfg-v149,INCREMENTAL,MySQL.customer,lake.customer,58559,58559,0,36419,checkpoint-000050,2026-08-10T12:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/50
RUN-0051,CSV-RUN-667,global:successful-runs,TASK-global-0051,EXEC-global-0051,cfg-v150,CDC,Kafka.payment,warehouse.payment,59550,59550,0,36550,checkpoint-000051,2026-08-10T12:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/51
RUN-0052,CSV-RUN-667,global:successful-runs,TASK-global-0052,EXEC-global-0052,cfg-v151,FILE,CSV.daily_sales,staging.daily_sales,60541,60541,0,36681,checkpoint-000052,2026-08-10T12:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/52
RUN-0053,CSV-RUN-667,global:successful-runs,TASK-global-0053,EXEC-global-0053,cfg-v152,API,API.inventory,warehouse.inventory,61532,61532,0,36812,checkpoint-000053,2026-08-10T13:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/53
RUN-0054,CSV-RUN-667,global:successful-runs,TASK-global-0054,EXEC-global-0054,cfg-v153,KAFKA,MinIO.parquet/events,lake.events,62523,62523,0,36943,checkpoint-000054,2026-08-10T13:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/54
RUN-0055,CSV-RUN-667,global:successful-runs,TASK-global-0055,EXEC-global-0055,cfg-v154,FULL,MongoDB.profile,warehouse.profile,63514,63514,0,37074,checkpoint-000055,2026-08-10T13:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/55
RUN-0056,CSV-RUN-667,global:successful-runs,TASK-global-0056,EXEC-global-0056,cfg-v155,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,64505,64505,0,37205,checkpoint-000056,2026-08-10T13:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/56
RUN-0057,CSV-RUN-667,global:successful-runs,TASK-global-0057,EXEC-global-0057,cfg-v156,CDC,PostgreSQL.orders,warehouse.order_fact,65496,65496,0,37336,checkpoint-000057,2026-08-10T14:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/57
RUN-0058,CSV-RUN-667,global:successful-runs,TASK-global-0058,EXEC-global-0058,cfg-v157,FILE,MySQL.customer,lake.customer,66487,66487,0,37467,checkpoint-000058,2026-08-10T14:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/58
