record_id,artifact_code,retrieval_anchor,alert_id,component,severity,metric,threshold,observed_value,triggered_at,acknowledged_at,resolved_at,owner_role,response_action,status,source_uri
ALR-0001,CSV-ALR-810,tenant-20-project-201:alert-history,alert-0001,Gateway 与全部后端服务,P1,error_rate,80,81,2026-08-10T00:00:00.000Z,2026-08-10T00:00:00.000Z,2026-08-10T00:00:00.000Z,PLATFORM_ADMINISTRATOR,按告警 Runbook 检查并记录结论,RESOLVED,synthetic://datasmart-govern/alerts/tenant-20-project-201/1
ALR-0002,CSV-ALR-810,tenant-20-project-201:alert-history,alert-0002,主 topic、retry、DLT,P2,latency_p95,80,82,2026-08-10T00:10:00.000Z,2026-08-10T00:10:00.000Z,2026-08-10T00:10:00.000Z,OPERATOR,按告警 Runbook 检查并记录结论,RESOLVED,synthetic://datasmart-govern/alerts/tenant-20-project-201/2
ALR-0003,CSV-ALR-810,tenant-20-project-201:alert-history,alert-0003,PostgreSQL,P3,consumer_lag,80,83,2026-08-10T00:20:00.000Z,2026-08-10T00:20:00.000Z,2026-08-10T00:20:00.000Z,OPERATOR,按告警 Runbook 检查并记录结论,RESOLVED,synthetic://datasmart-govern/alerts/tenant-20-project-201/3
ALR-0004,CSV-ALR-810,tenant-20-project-201:alert-history,alert-0004,ai_memory schema,P1,disk_usage,80,84,2026-08-10T00:30:00.000Z,2026-08-10T00:30:00.000Z,2026-08-10T00:30:00.000Z,OPERATOR,按告警 Runbook 检查并记录结论,RESOLVED,synthetic://datasmart-govern/alerts/tenant-20-project-201/4
ALR-0005,CSV-ALR-810,tenant-20-project-201:alert-history,alert-0005,Redis,P2,running_duration,80,85,2026-08-10T00:40:00.000Z,2026-08-10T00:40:00.000Z,2026-08-10T00:40:00.000Z,PLATFORM_ADMINISTRATOR,按告警 Runbook 检查并记录结论,RESOLVED,synthetic://datasmart-govern/alerts/tenant-20-project-201/5
ALR-0006,CSV-ALR-810,tenant-20-project-201:alert-history,alert-0006,MinIO,P3,error_rate,80,86,2026-08-10T00:50:00.000Z,2026-08-10T00:50:00.000Z,2026-08-10T00:50:00.000Z,OPERATOR,按告警 Runbook 检查并记录结论,RESOLVED,synthetic://datasmart-govern/alerts/tenant-20-project-201/6
ALR-0007,CSV-ALR-810,tenant-20-project-201:alert-history,alert-0007,data-sync,P1,latency_p95,80,87,2026-08-10T01:00:00.000Z,2026-08-10T01:00:00.000Z,2026-08-10T01:00:00.000Z,OPERATOR,按告警 Runbook 检查并记录结论,RESOLVED,synthetic://datasmart-govern/alerts/tenant-20-project-201/7
ALR-0008,CSV-ALR-810,tenant-20-project-201:alert-history,alert-0008,data-sync scheduler,P2,consumer_lag,80,88,2026-08-10T01:10:00.000Z,2026-08-10T01:10:00.000Z,2026-08-10T01:10:00.000Z,OPERATOR,按告警 Runbook 检查并记录结论,RESOLVED,synthetic://datasmart-govern/alerts/tenant-20-project-201/8
ALR-0009,CSV-ALR-810,tenant-20-project-201:alert-history,alert-0009,Recovery case,P3,disk_usage,80,89,2026-08-10T01:20:00.000Z,2026-08-10T01:20:00.000Z,2026-08-10T01:20:00.000Z,PLATFORM_ADMINISTRATOR,按告警 Runbook 检查并记录结论,RESOLVED,synthetic://datasmart-govern/alerts/tenant-20-project-201/9
ALR-0010,CSV-ALR-810,tenant-20-project-201:alert-history,alert-0010,Java/Python Agent Runtime,P1,running_duration,80,90,2026-08-10T01:30:00.000Z,2026-08-10T01:30:00.000Z,2026-08-10T01:30:00.000Z,OPERATOR,按告警 Runbook 检查并记录结论,RESOLVED,synthetic://datasmart-govern/alerts/tenant-20-project-201/10
ALR-0011,CSV-ALR-810,tenant-20-project-201:alert-history,alert-0011,RAG pipeline,P2,error_rate,80,91,2026-08-10T01:40:00.000Z,2026-08-10T01:40:00.000Z,2026-08-10T01:40:00.000Z,OPERATOR,按告警 Runbook 检查并记录结论,RESOLVED,synthetic://datasmart-govern/alerts/tenant-20-project-201/11
ALR-0012,CSV-ALR-810,tenant-20-project-201:alert-history,alert-0012,Gateway/permission-admin,P3,latency_p95,80,92,2026-08-10T01:50:00.000Z,2026-08-10T01:50:00.000Z,2026-08-10T01:50:00.000Z,OPERATOR,按告警 Runbook 检查并记录结论,RESOLVED,synthetic://datasmart-govern/alerts/tenant-20-project-201/12
ALR-0013,CSV-ALR-810,tenant-20-project-201:alert-history,alert-0013,审计存储,P1,consumer_lag,80,93,2026-08-10T02:00:00.000Z,2026-08-10T02:00:00.000Z,2026-08-10T02:00:00.000Z,PLATFORM_ADMINISTRATOR,按告警 Runbook 检查并记录结论,RESOLVED,synthetic://datasmart-govern/alerts/tenant-20-project-201/13
